shader,slot,preset,type,propname,propvalue
Custom/V3_SobelEdgeDetection,Look,Depth,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Look,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Shoe,Depth,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Shoe,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Shoe,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Shoe,Depth,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_InnerLineThreshold,0.2
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Shoe,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Shoe,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Shoe,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Look,Curvature,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Look,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Look,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Look,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_InnerLineThreshold,0.05
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Look,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Look,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Look,Curvature,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_InnerLineThreshold,0.15
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_EnableAlphaTest,1
Custom/V3_SobelEdgeDetection,Eyelash,Curvature,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Head,Curvature,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Head,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Head,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Head,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_InnerLineThreshold,0.15
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Head,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Head,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Head,Curvature,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Hair,Curvature,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Hair,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Hair,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_InnerLineThreshold,0.15
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Hair,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_EnableAlphaTest,1
Custom/V3_SobelEdgeDetection,Hair,Curvature,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_InnerLineThreshold,0.15
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_GaussianCenterWeight,0.443
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_GaussianCardinalWeight,0.317
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_GaussianDiagonalWeight,0.183
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_ThresholdMaxMultiplier,1.97
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_EnableAlphaTest,0
Custom/V4_GaussianPreFilteredSobel,Body,Curvature,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_InnerLineThreshold,0.15
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_EnableAlphaTest,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Curvature,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_UseDebugDefaults,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_UseOutlineDepthOffset,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_InnerLineThreshold,0.15
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_ThresholdMinMultiplier,0.2
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_ThresholdMaxMultiplier,2
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_SmoothstepTightness,0.2
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_PowerCurve,1.5
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_NormalEdgeThreshold,0.281
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_NormalEdgeStrength,1
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_NormalEdgeSmoothness,0.113
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,float,_FresnelEdgeStrength,0.3
Custom/V4_GaussianPreFilteredSobel,Hair,Curvature,color,_EdgeColor,0|0|0|1
